"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"21209","PARK RESIDENCES KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1700","300 to 400","Feb-2019"
"21210","GOLDEN HEIGHTS","SERANGOON AVENUE 3","19","Non-landed Properties","3","2900","1000 to 1100","Feb-2019"
"21211","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","2300","500 to 600","Feb-2019"
"21212","LA DOLCE VITA","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","3","3400","1400 to 1500","Feb-2019"
"21213","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","1850","600 to 700","Feb-2019"
"21214","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1900","400 to 500","Feb-2019"
"21215","PALM GROVE CONDOMINIUM","PALM GROVE AVENUE","19","Non-landed Properties","3","4000","1400 to 1500","Feb-2019"
"21216","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","3","3300","1300 to 1400","Feb-2019"
"21217","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","1850","400 to 500","Feb-2019"
"21218","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2200","500 to 600","Feb-2019"
"21219","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","3","2900","1200 to 1300","Feb-2019"
"21220","ISUITES @ PALM","GLASGOW ROAD","19","Non-landed Properties","1","1550","400 to 500","Feb-2019"
"21221","ROSALIA PARK","LORONG ONG LYE","19","Non-landed Properties","2","2000","1000 to 1100","Feb-2019"
"21222","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","1","1800","400 to 500","Feb-2019"
"21223","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2000","500 to 600","Feb-2019"
"21224","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","2950","900 to 1000","Feb-2019"
"21225","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2700","700 to 800","Feb-2019"
"21226","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","1","1800","700 to 800","Feb-2019"
"21227","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","1800","400 to 500","Feb-2019"
"21228","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","2","2100","600 to 700","Feb-2019"
"21229","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2520","1000 to 1100","Feb-2019"
"21230","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","2100","900 to 1000","Feb-2019"
"21231","TERRASSE","TERRASSE LANE","19","Non-landed Properties","1","2200","500 to 600","Feb-2019"
"21232","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","1750","400 to 500","Jan-2019"
"21233","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2050","800 to 900","Jan-2019"
"21234","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","na*","2450","1000 to 1100","Jan-2019"
"21235","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","1","2100","800 to 900","Jan-2019"
"21236","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2100","800 to 900","Jan-2019"
"21237","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2200","800 to 900","Jan-2019"
"21238","TERRASSE","TERRASSE LANE","19","Non-landed Properties","3","3050","1100 to 1200","Jan-2019"
"21239","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2800","1000 to 1100","Jan-2019"
"21240","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","3","3600","1200 to 1300","Jan-2019"
"21241","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2350","700 to 800","Jan-2019"
"21242","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2700","1100 to 1200","Jan-2019"
"21243","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","3","4800","1100 to 1200","Jan-2019"
"21244","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2500","700 to 800","Jan-2019"
"21245","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2600","700 to 800","Jan-2019"
"21246","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1650","400 to 500","Jan-2019"
"21247","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","1","1650","400 to 500","Jan-2019"
"21248","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","1","2200","400 to 500","Jan-2019"
"21249","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2100","600 to 700","Jan-2019"
"21250","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2800","800 to 900","Jan-2019"
"21251","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","na*","2000","500 to 600","Jan-2019"
"21252","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2100","400 to 500","Jan-2019"
"21253","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","4","5000","1700 to 1800","Jan-2019"
"21254","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","1900","400 to 500","Jan-2019"
"21255","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","2250","600 to 700","Jan-2019"
"21256","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","2500","600 to 700","Jan-2019"
"21257","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2000","400 to 500","Jan-2019"
"21258","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2250","500 to 600","Jan-2019"
"21259","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2250","900 to 1000","Jan-2019"
"21260","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","800 to 900","Jan-2019"
"21261","D'HIRO@HILLSIDE","HILLSIDE DRIVE","19","Non-landed Properties","3","2300","1100 to 1200","Jan-2019"
"21262","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","2","2100","700 to 800","Jan-2019"
"21263","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2300","1200 to 1300","Jan-2019"
"21264","KOVAN ESQUIRE","KOVAN ROAD","19","Non-landed Properties","3","2100","1000 to 1100","Jan-2019"
"21265","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2000","500 to 600","Jan-2019"
"21266","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","1700","400 to 500","Jan-2019"
"21267","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","na*","3040","1000 to 1100","Jan-2019"
"21268","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","3","2400","900 to 1000","Jan-2019"
"21269","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2300","600 to 700","Jan-2019"
"21270","VIBES@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1700","400 to 500","Jan-2019"
"21271","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","1","1950","600 to 700","Jan-2019"
"21272","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","2","2900","800 to 900","Jan-2019"
"21273","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2200","700 to 800","Jan-2019"
"21274","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","3800","1400 to 1500","Jan-2019"
"21275","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1700","400 to 500","Jan-2019"
"21276","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","2","2050","700 to 800","Jan-2019"
"21277","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2100","700 to 800","Jan-2019"
"21278","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","3","2300","600 to 700","Jan-2019"
"21279","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","4","3750","1300 to 1400","Jan-2019"
"21280","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","2900","800 to 900","Jan-2019"
"21281","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","1700","400 to 500","Jan-2019"
"21282","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","3","3100","1000 to 1100","Jan-2019"
"21283","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1750","400 to 500","Jan-2019"
"21284","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","1","1700","500 to 600","Jan-2019"
"21285","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","3250","1200 to 1300","Jan-2019"
"21286","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","2","2550","900 to 1000","Jan-2019"
"21287","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","1","1850","400 to 500","Jan-2019"
"21288","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2300","900 to 1000","Jan-2019"
"21289","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","4","4000","1400 to 1500","Jan-2019"
"21290","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","2700","900 to 1000","Jan-2019"
"21291","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2500","700 to 800","Jan-2019"
"21292","57 @ KOVAN","KOVAN ROAD","19","Non-landed Properties","3","3300","1300 to 1400","Jan-2019"
"21293","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","4","4200","1200 to 1300","Jan-2019"
"21294","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2050","600 to 700","Jan-2019"
"21295","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2300","700 to 800","Jan-2019"
"21296","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","3","2300","1100 to 1200","Jan-2019"
"21297","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","1950","500 to 600","Jan-2019"
"21298","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","na*","2400","1100 to 1200","Jan-2019"
"21299","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","2","3100","1000 to 1100","Jan-2019"
"21300","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2700","900 to 1000","Jan-2019"
"21301","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","3","3100","1000 to 1100","Jan-2019"
"21302","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2000","400 to 500","Jan-2019"
"21303","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2750","1000 to 1100","Jan-2019"
"21304","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","2500","800 to 900","Jan-2019"
"21305","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","2","2100","600 to 700","Jan-2019"
"21306","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","2400","1100 to 1200","Jan-2019"
"21307","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2000","300 to 400","Jan-2019"
"21308","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","1800","400 to 500","Jan-2019"
"21309","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2200","700 to 800","Jan-2019"
"21310","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2300","600 to 700","Jan-2019"
"21311","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","3","2800","1100 to 1200","Jan-2019"
"21312","RESIDENCES BOTANIQUE","YIO CHU KANG ROAD","19","Non-landed Properties","na*","1600","500 to 600","Jan-2019"
"21313","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2600","1000 to 1100","Jan-2019"
"21314","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","1","1900","400 to 500","Jan-2019"
"21315","THE SUNSHINE","SUNSHINE TERRACE","19","Non-landed Properties","3","3300","1100 to 1200","Jan-2019"
"21316","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","1550","300 to 400","Jan-2019"
"21317","THE WATERLINE","POH HUAT ROAD WEST","19","Non-landed Properties","3","5000","1600 to 1700","Jan-2019"
"21318","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2500","900 to 1000","Jan-2019"
"21319","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","3","3100","1000 to 1100","Jan-2019"
"21320","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2600","800 to 900","Jan-2019"
"21321","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","2000","900 to 1000","Jan-2019"
"21322","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2100","700 to 800","Jan-2019"
"21323","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","3","3600","1100 to 1200","Jan-2019"
"21324","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","3500","1200 to 1300","Jan-2019"
"21325","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2200","700 to 800","Jan-2019"
"21326","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2200","600 to 700","Jan-2019"
"21327","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3100","1100 to 1200","Jan-2019"
"21328","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","2","2500","800 to 900","Jan-2019"
"21329","PRESTIGE POINT","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","1850","1100 to 1200","Jan-2019"
"21330","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","1","2250","500 to 600","Jan-2019"
"21331","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1800","400 to 500","Jan-2019"
"21332","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","2","2300","900 to 1000","Jan-2019"
"21333","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","2300","900 to 1000","Jan-2019"
"21334","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","2","2000","600 to 700","Jan-2019"
"21335","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2400","1000 to 1100","Jan-2019"
"21336","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","800 to 900","Jan-2019"
"21337","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2150","700 to 800","Jan-2019"
"21338","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2000","600 to 700","Jan-2019"
"21339","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","2500","1100 to 1200","Jan-2019"
"21340","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1750","400 to 500","Jan-2019"
"21341","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1750","400 to 500","Jan-2019"
"21342","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3400","1200 to 1300","Jan-2019"
"21343","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2550","1000 to 1100","Jan-2019"
"21344","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","2050","500 to 600","Jan-2019"
"21345","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2100","600 to 700","Jan-2019"
"21346","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2300","1000 to 1100","Jan-2019"
"21347","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2250","900 to 1000","Jan-2019"
"21348","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","3","2900","1100 to 1200","Jan-2019"
"21349","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","2000","500 to 600","Jan-2019"
"21350","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2200","600 to 700","Jan-2019"
"21351","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","1850","400 to 500","Jan-2019"
"21352","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2450","900 to 1000","Jan-2019"
"21353","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2250","700 to 800","Jan-2019"
"21354","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","4","3900","1400 to 1500","Jan-2019"
"21355","ROSYTH VILLE","ROSYTH ROAD","19","Non-landed Properties","3","2200","1000 to 1100","Jan-2019"
"21356","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2600","1000 to 1100","Jan-2019"
"21357","GILLENIA","ROSYTH ROAD","19","Non-landed Properties","3","2300","1100 to 1200","Jan-2019"
"21358","VIBES@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2200","800 to 900","Jan-2019"
"21359","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","1","1700","700 to 800","Jan-2019"
"21360","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","2700","1100 to 1200","Jan-2019"
"21361","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","3","2600","900 to 1000","Jan-2019"
"21362","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","1","1800","400 to 500","Jan-2019"
"21363","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","4","3400","1300 to 1400","Jan-2019"
"21364","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","1950","500 to 600","Jan-2019"
"21365","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2600","900 to 1000","Jan-2019"
"21366","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","1","1700","400 to 500","Jan-2019"
"21367","GAMBIR RIDGE","GAMBIR WALK","19","Non-landed Properties","1","1900","500 to 600","Jan-2019"
"21368","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2300","500 to 600","Jan-2019"
"21369","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","2","2500","900 to 1000","Jan-2019"
"21370","FONTAINE PARRY","POH HUAT ROAD","19","Non-landed Properties","3","3600","1500 to 1600","Jan-2019"
"21371","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2050","700 to 800","Jan-2019"
"21372","EVERGREEN PARK","HOUGANG AVENUE 7","19","Non-landed Properties","3","2500","1000 to 1100","Jan-2019"
"21373","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2550","700 to 800","Jan-2019"
"21374","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2100","600 to 700","Jan-2019"
"21375","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2400","800 to 900","Jan-2019"
"21376","NOUVELLE PARK","POH HUAT ROAD WEST","19","Non-landed Properties","3","2300","1000 to 1100","Jan-2019"
"21377","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","2","2600","800 to 900","Jan-2019"
"21378","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2300","900 to 1000","Jan-2019"
"21379","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3000","1200 to 1300","Jan-2019"
"21380","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","3","3200","1000 to 1100","Jan-2019"
"21381","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1850","400 to 500","Jan-2019"
"21382","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","2","2100","600 to 700","Jan-2019"
"21383","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2250","700 to 800","Jan-2019"
"21384","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3200","800 to 900","Jan-2019"
"21385","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","4","4000","1400 to 1500","Jan-2019"
"21386","RIO VISTA","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2450","1000 to 1100","Jan-2019"
"21387","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","4","5000","2100 to 2200","Jan-2019"
"21388","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","2","2650","1100 to 1200","Jan-2019"
"21389","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","3700","1200 to 1300","Jan-2019"
"21390","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","3","3500","1100 to 1200","Jan-2019"
"21391","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","4","4500","1700 to 1800","Jan-2019"
"21392","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","3","3500","1500 to 1600","Jan-2019"
"21393","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","2","3100","900 to 1000","Jan-2019"
"21394","BLISS@KOVAN","SIMON LANE","19","Non-landed Properties","1","2000","500 to 600","Jan-2019"
"21395","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","2","2950","900 to 1000","Jan-2019"
"21396","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","4","4000","1300 to 1400","Jan-2019"
"21397","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","3","4250","1300 to 1400","Jan-2019"
"21398","SPAZIO @ KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2000","500 to 600","Jan-2019"
"21399","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","3","2600","1200 to 1300","Jan-2019"
"21400","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","4500","1300 to 1400","Jan-2019"
"21401","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2700","1200 to 1300","Jan-2019"
"21402","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","4","4500","1800 to 1900","Jan-2019"
"21403","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","3","3400","1000 to 1100","Jan-2019"
"21404","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","3","2400","1100 to 1200","Jan-2019"
"21405","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","na*","3000","1600 to 1700","Jan-2019"
"21406","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","3","3400","1100 to 1200","Jan-2019"
"21407","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1800","700 to 800","Jan-2019"
"21408","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2150","800 to 900","Jan-2019"
"21409","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","2550","800 to 900","Jan-2019"
"21410","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","3","3200","1100 to 1200","Jan-2019"
"21411","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2500","700 to 800","Jan-2019"
"21412","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2300","800 to 900","Jan-2019"
"21413","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3000","1300 to 1400","Jan-2019"
"21414","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","1","1700","500 to 600","Jan-2019"
"21415","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","2","2100","800 to 900","Jan-2019"
"21416","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2800","900 to 1000","Jan-2019"
"21417","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","1800","500 to 600","Jan-2019"
"21418","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2350","500 to 600","Jan-2019"
"21419","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","4","3300","1300 to 1400","Jan-2019"
"21420","SUITES @ KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2500","800 to 900","Jan-2019"
"21421","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2150","500 to 600","Jan-2019"
"21422","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2200","700 to 800","Jan-2019"
"21423","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","1800","500 to 600","Jan-2019"
"21424","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","3","2390","900 to 1000","Jan-2019"
"21425","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","2","2000","700 to 800","Jan-2019"
"21426","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2200","700 to 800","Jan-2019"
"21427","TERRASSE","TERRASSE LANE","19","Non-landed Properties","4","5500","1600 to 1700","Jan-2019"
"21428","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","2","2500","900 to 1000","Jan-2019"
"21429","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2400","700 to 800","Jan-2019"
"21430","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","2","2000","900 to 1000","Jan-2019"
"21431","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","2","2500","800 to 900","Jan-2019"
"21432","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","na*","1750","500 to 600","Jan-2019"
"21433","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","2550","1200 to 1300","Jan-2019"
"21434","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1700","400 to 500","Jan-2019"
"21435","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","4","3200","1300 to 1400","Jan-2019"
"21436","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2300","1000 to 1100","Jan-2019"
"21437","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2450","800 to 900","Jan-2019"
"21438","NAUNG RESIDENCE","JALAN NAUNG","19","Non-landed Properties","2","2200","700 to 800","Jan-2019"
"21439","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2100","700 to 800","Jan-2019"
"21440","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","4","4000","1200 to 1300","Jan-2019"
"21441","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2000","400 to 500","Jan-2019"
"21442","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","3","4200","1000 to 1100","Jan-2019"
"21443","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","2","2000","700 to 800","Jan-2019"
"21444","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","3","2900","1100 to 1200","Jan-2019"
"21445","PEOPLE'S GARDEN","LORONG 1 REALTY PARK","19","Non-landed Properties","na*","2120","900 to 1000","Jan-2019"
