"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"17933","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2300","800 to 900","Apr-2018"
"17934","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4300","1100 to 1200","Apr-2018"
"17935","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","800 to 900","Apr-2018"
"17936","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3100","1100 to 1200","Apr-2018"
"17937","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3800","1300 to 1400","Apr-2018"
"17938","THE GLADES","BEDOK RISE","16","Non-landed Properties","3","3000","1000 to 1100","Apr-2018"
"17939","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2500","900 to 1000","Apr-2018"
"17940","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","4","4200","1400 to 1500","Apr-2018"
"17941","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3900","800 to 900","Apr-2018"
"17942","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","5000","1500 to 1600","Apr-2018"
"17943","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","2800","1200 to 1300","Apr-2018"
"17944","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3200","1100 to 1200","Apr-2018"
"17945","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","2450","800 to 900","Apr-2018"
"17946","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2800","800 to 900","Apr-2018"
"17947","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","3800","1300 to 1400","Apr-2018"
"17948","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","1950","400 to 500","Apr-2018"
"17949","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","800 to 900","Apr-2018"
"17950","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2250","800 to 900","Apr-2018"
"17951","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","1","2050","400 to 500","Apr-2018"
"17952","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3400","2000 to 2100","Apr-2018"
"17953","CASAFINA","BEDOK SOUTH AVENUE 1","16","Non-landed Properties","3","3200","1200 to 1300","Apr-2018"
"17954","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3000","800 to 900","Apr-2018"
"17955","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","4","3300","1400 to 1500","Apr-2018"
"17956","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2800","600 to 700","Apr-2018"
"17957","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2400","800 to 900","Apr-2018"
"17958","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","2500","1100 to 1200","Apr-2018"
"17959","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","3","2700","1200 to 1300","Apr-2018"
"17960","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3400","1200 to 1300","Apr-2018"
"17961","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1700","400 to 500","Apr-2018"
"17962","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2500","1100 to 1200","Apr-2018"
"17963","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3300","1200 to 1300","Apr-2018"
"17964","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","1850","500 to 600","Apr-2018"
"17965","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","3500","900 to 1000","Apr-2018"
"17966","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2450","800 to 900","Apr-2018"
"17967","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3150","1100 to 1200","Apr-2018"
"17968","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","3600","1100 to 1200","Apr-2018"
"17969","NON-LANDED HOUSING DEVELOPMENT","BEDOK ROAD","16","Non-landed Properties","na*","2200","900 to 1000","Apr-2018"
"17970","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","4","4200","1400 to 1500","Apr-2018"
"17971","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2150","500 to 600","Apr-2018"
"17972","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","3230","800 to 900","Apr-2018"
"17973","COUNTRY PARK CONDOMINIUM","BEDOK ROAD","16","Non-landed Properties","2","2650","1000 to 1100","Apr-2018"
"17974","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2500","800 to 900","Apr-2018"
"17975","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3600","1100 to 1200","Apr-2018"
"17976","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4400","1400 to 1500","Apr-2018"
"17977","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3900","2200 to 2300","Apr-2018"
"17978","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2300","800 to 900","Apr-2018"
"17979","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2400","800 to 900","Apr-2018"
"17980","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2400","1000 to 1100","Apr-2018"
"17981","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2300","800 to 900","Apr-2018"
"17982","CASAFINA","BEDOK SOUTH AVENUE 1","16","Non-landed Properties","3","3800","1200 to 1300","Apr-2018"
"17983","RICH EAST GARDEN","UPPER EAST COAST ROAD","16","Non-landed Properties","3","4300","2000 to 2100","Apr-2018"
"17984","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4000","1300 to 1400","Apr-2018"
"17985","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3150","1200 to 1300","Apr-2018"
"17986","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3000","1200 to 1300","Apr-2018"
"17987","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3300","900 to 1000","Apr-2018"
"17988","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2350","500 to 600","Apr-2018"
"17989","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2600","900 to 1000","Apr-2018"
"17990","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2300","800 to 900","Apr-2018"
"17991","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","4000","1500 to 1600","Apr-2018"
"17992","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4300","1200 to 1300","Apr-2018"
"17993","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","4","4000","1400 to 1500","Apr-2018"
"17994","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2700","900 to 1000","Apr-2018"
"17995","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","4000","1300 to 1400","Apr-2018"
"17996","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3200","1100 to 1200","Apr-2018"
"17997","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1800","400 to 500","Apr-2018"
"17998","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","800 to 900","Apr-2018"
"17999","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","na*","1600","400 to 500","Apr-2018"
"18000","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1900","500 to 600","Apr-2018"
"18001","RIVIERA RESIDENCES","RIVIERA DRIVE","16","Non-landed Properties","3","3300","1100 to 1200","Apr-2018"
"18002","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2600","800 to 900","Apr-2018"
"18003","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2450","1500 to 1600","Apr-2018"
"18004","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2800","900 to 1000","Apr-2018"
"18005","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2000","900 to 1000","Apr-2018"
"18006","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2200","900 to 1000","Apr-2018"
"18007","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","800 to 900","Apr-2018"
"18008","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2700","1100 to 1200","Apr-2018"
"18009","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","4200","1000 to 1100","Apr-2018"
"18010","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3500","800 to 900","Apr-2018"
"18011","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2600","500 to 600","Apr-2018"
"18012","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3500","800 to 900","Apr-2018"
"18013","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","1","1900","600 to 700","Apr-2018"
"18014","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2500","800 to 900","Apr-2018"
"18015","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1800","500 to 600","Apr-2018"
"18016","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3100","1300 to 1400","Apr-2018"
"18017","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","1900","600 to 700","Apr-2018"
"18018","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3300","1200 to 1300","Apr-2018"
"18019","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2100","400 to 500","Apr-2018"
"18020","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2500","900 to 1000","Apr-2018"
"18021","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2000","900 to 1000","Apr-2018"
"18022","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","2700","1100 to 1200","Apr-2018"
"18023","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","800 to 900","Apr-2018"
"18024","COUNTRY PARK CONDOMINIUM","BEDOK ROAD","16","Non-landed Properties","3","3200","1200 to 1300","Apr-2018"
"18025","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","1750","1100 to 1200","Apr-2018"
"18026","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2600","1300 to 1400","Apr-2018"
"18027","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","2","2900","900 to 1000","Apr-2018"
"18028","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","2800","1200 to 1300","Apr-2018"
"18029","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","4","4500","1900 to 2000","Apr-2018"
"18030","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2800","700 to 800","Apr-2018"
"18031","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3900","700 to 800","Apr-2018"
"18032","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Apr-2018"
"18033","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3200","1100 to 1200","Apr-2018"
"18034","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","2600","800 to 900","Apr-2018"
"18035","CASAFINA","BEDOK SOUTH AVENUE 1","16","Non-landed Properties","3","3000","1100 to 1200","Apr-2018"
"18036","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","1950","400 to 500","Mar-2018"
"18037","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3700","1300 to 1400","Mar-2018"
"18038","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","800 to 900","Mar-2018"
"18039","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3900","1500 to 1600","Mar-2018"
"18040","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","3900","1500 to 1600","Mar-2018"
"18041","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","2900","1100 to 1200","Mar-2018"
"18042","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3250","1200 to 1300","Mar-2018"
"18043","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2400","800 to 900","Mar-2018"
"18044","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2900","900 to 1000","Mar-2018"
"18045","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2300","800 to 900","Mar-2018"
"18046","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","4","4700","1900 to 2000","Mar-2018"
"18047","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","1900","400 to 500","Mar-2018"
"18048","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","2800","1100 to 1200","Mar-2018"
"18049","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2600","800 to 900","Mar-2018"
"18050","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3500","1300 to 1400","Mar-2018"
"18051","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3000","700 to 800","Mar-2018"
"18052","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","3","3350","1700 to 1800","Mar-2018"
"18053","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2800","900 to 1000","Mar-2018"
"18054","EAST COAST RESIDENCES","UPPER EAST COAST ROAD","16","Non-landed Properties","1","1850","500 to 600","Mar-2018"
"18055","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2800","800 to 900","Mar-2018"
"18056","RIVIERA RESIDENCES","RIVIERA DRIVE","16","Non-landed Properties","3","3600","1300 to 1400","Mar-2018"
"18057","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2300","800 to 900","Mar-2018"
"18058","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2000","900 to 1000","Mar-2018"
"18059","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3050","1100 to 1200","Mar-2018"
"18060","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","1","2500","600 to 700","Mar-2018"
"18061","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2000","500 to 600","Mar-2018"
"18062","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2250","900 to 1000","Mar-2018"
"18063","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","2850","1100 to 1200","Mar-2018"
"18064","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","700 to 800","Mar-2018"
"18065","CASAFINA","BEDOK SOUTH AVENUE 1","16","Non-landed Properties","3","4000","1700 to 1800","Mar-2018"
"18066","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3200","1000 to 1100","Mar-2018"
"18067","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2800","800 to 900","Mar-2018"
"18068","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3000","800 to 900","Mar-2018"
"18069","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","800 to 900","Mar-2018"
"18070","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3100","900 to 1000","Mar-2018"
"18071","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","2300","800 to 900","Mar-2018"
"18072","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3600","1300 to 1400","Mar-2018"
"18073","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2700","1100 to 1200","Mar-2018"
"18074","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2200","900 to 1000","Mar-2018"
"18075","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","600 to 700","Mar-2018"
"18076","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3000","1200 to 1300","Mar-2018"
"18077","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3700","1300 to 1400","Mar-2018"
"18078","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Mar-2018"
"18079","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2500","800 to 900","Mar-2018"
"18080","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","800 to 900","Mar-2018"
"18081","NON-LANDED HOUSING DEVELOPMENT","BAYSHORE ROAD","16","Non-landed Properties","na*","2280","900 to 1000","Mar-2018"
"18082","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","1900","600 to 700","Mar-2018"
"18083","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","1900","400 to 500","Mar-2018"
"18084","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2200","800 to 900","Mar-2018"
"18085","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2900","800 to 900","Mar-2018"
"18086","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2600","500 to 600","Mar-2018"
"18087","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3200","1300 to 1400","Mar-2018"
"18088","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","3","3500","1400 to 1500","Mar-2018"
"18089","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2300","800 to 900","Mar-2018"
"18090","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","2","2800","900 to 1000","Mar-2018"
"18091","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3000","1200 to 1300","Mar-2018"
"18092","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","3100","1100 to 1200","Mar-2018"
"18093","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2150","1000 to 1100","Mar-2018"
"18094","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2550","900 to 1000","Mar-2018"
"18095","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3205","1200 to 1300","Mar-2018"
"18096","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3750","1300 to 1400","Mar-2018"
"18097","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","1","1600","400 to 500","Mar-2018"
"18098","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3100","1100 to 1200","Mar-2018"
"18099","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2800","900 to 1000","Mar-2018"
"18100","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2800","1000 to 1100","Mar-2018"
"18101","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","1","1900","400 to 500","Mar-2018"
"18102","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2150","400 to 500","Mar-2018"
"18103","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","4","3300","1400 to 1500","Mar-2018"
"18104","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2600","600 to 700","Mar-2018"
"18105","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2950","800 to 900","Mar-2018"
"18106","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2450","800 to 900","Mar-2018"
"18107","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","4","4300","1500 to 1600","Mar-2018"
"18108","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","800 to 900","Mar-2018"
"18109","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3000","1000 to 1100","Mar-2018"
"18110","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3000","800 to 900","Mar-2018"
"18111","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2200","900 to 1000","Mar-2018"
"18112","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","5","9500",">3000","Mar-2018"
"18113","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","1","1900","600 to 700","Mar-2018"
"18114","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","3","2500","1200 to 1300","Mar-2018"
"18115","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2200","500 to 600","Mar-2018"
"18116","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2800","900 to 1000","Mar-2018"
"18117","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2500","1100 to 1200","Mar-2018"
"18118","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","na*","1600","300 to 400","Mar-2018"
"18119","COUNTRY PARK CONDOMINIUM","BEDOK ROAD","16","Non-landed Properties","3","4000","1500 to 1600","Mar-2018"
"18120","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3300","800 to 900","Mar-2018"
"18121","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2000","800 to 900","Mar-2018"
"18122","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2500","500 to 600","Mar-2018"
"18123","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","4","2500","1300 to 1400","Mar-2018"
"18124","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2500","900 to 1000","Mar-2018"
"18125","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","1700","600 to 700","Mar-2018"
"18126","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2150","800 to 900","Mar-2018"
"18127","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3000","1100 to 1200","Mar-2018"
"18128","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2050","1000 to 1100","Mar-2018"
"18129","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","3","3700","2000 to 2100","Mar-2018"
"18130","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2400","900 to 1000","Mar-2018"
"18131","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","2450","1200 to 1300","Mar-2018"
"18132","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2900","900 to 1000","Mar-2018"
"18133","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2250","800 to 900","Mar-2018"
"18134","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","800 to 900","Mar-2018"
"18135","BLEU @ EAST COAST","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3500","1100 to 1200","Mar-2018"
"18136","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","1000 to 1100","Mar-2018"
"18137","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","1","2000","500 to 600","Mar-2018"
"18138","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2100","700 to 800","Mar-2018"
"18139","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","800 to 900","Mar-2018"
"18140","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","4200","1600 to 1700","Mar-2018"
"18141","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","1","1700","400 to 500","Mar-2018"
"18142","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","2600","1100 to 1200","Mar-2018"
"18143","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2250","800 to 900","Mar-2018"
"18144","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3200","1000 to 1100","Mar-2018"
"18145","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2900","900 to 1000","Mar-2018"
"18146","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","4200","1100 to 1200","Mar-2018"
"18147","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2650","600 to 700","Mar-2018"
"18148","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","2800","1000 to 1100","Mar-2018"
"18149","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3200","1400 to 1500","Mar-2018"
"18150","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","3460","900 to 1000","Mar-2018"
"18151","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2650","900 to 1000","Mar-2018"
"18152","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","1","1550","400 to 500","Mar-2018"
"18153","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2300","800 to 900","Mar-2018"
"18154","VENEZIO","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2100","800 to 900","Mar-2018"
"18155","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","1800","400 to 500","Mar-2018"
"18156","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","2700","1100 to 1200","Mar-2018"
"18157","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2050","800 to 900","Mar-2018"
"18158","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","700 to 800","Mar-2018"
"18159","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2500","800 to 900","Mar-2018"
"18160","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2000","400 to 500","Mar-2018"
"18161","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2200","600 to 700","Mar-2018"
