"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"11914","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Jun-2018"
"11915","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","3","3750","1500 to 1600","Jun-2018"
"11916","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3200","1400 to 1500","Jun-2018"
"11917","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","2","2700","900 to 1000","Jun-2018"
"11918","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2600","1200 to 1300","Jun-2018"
"11919","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3300","1500 to 1600","Jun-2018"
"11920","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2100","300 to 400","Jun-2018"
"11921","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2800","1500 to 1600","Jun-2018"
"11922","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4000","1400 to 1500","Jun-2018"
"11923","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","1000 to 1100","Jun-2018"
"11924","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3350","800 to 900","Jun-2018"
"11925","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3500","1500 to 1600","Jun-2018"
"11926","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4500","1300 to 1400","Jun-2018"
"11927","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1100 to 1200","Jun-2018"
"11928","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","3300","1300 to 1400","Jun-2018"
"11929","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","Jun-2018"
"11930","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4500","1100 to 1200","Jun-2018"
"11931","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","3100","900 to 1000","Jun-2018"
"11932","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","300 to 400","Jun-2018"
"11933","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1650","300 to 400","Jun-2018"
"11934","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","2100","500 to 600","Jun-2018"
"11935","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","3200","1400 to 1500","Jun-2018"
"11936","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","3","3100","1300 to 1400","Jun-2018"
"11937","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","3600","1000 to 1100","Jun-2018"
"11938","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2400","1200 to 1300","Jun-2018"
"11939","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3400","1400 to 1500","Jun-2018"
"11940","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","3","3000","900 to 1000","Jun-2018"
"11941","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","3500","1500 to 1600","Jun-2018"
"11942","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2300","1100 to 1200","Jun-2018"
"11943","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1400 to 1500","Jun-2018"
"11944","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","2700","1300 to 1400","Jun-2018"
"11945","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4000","1400 to 1500","Jun-2018"
"11946","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4700","1800 to 1900","Jun-2018"
"11947","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5200","1800 to 1900","Jun-2018"
"11948","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","2","2300","900 to 1000","Jun-2018"
"11949","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2500","1200 to 1300","Jun-2018"
"11950","BROOKVALE PARK","BROOKVALE WALK","21","Non-landed Properties","3","3000","2000 to 2100","Jun-2018"
"11951","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2900","800 to 900","Jun-2018"
"11952","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2050","1000 to 1100","Jun-2018"
"11953","CHARISMA VIEW","JALAN JURONG KECHIL","21","Non-landed Properties","1","1900","600 to 700","Jun-2018"
"11954","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","4","3350","1700 to 1800","Jun-2018"
"11955","NON-LANDED HOUSING DEVELOPMENT","JALAN JURONG KECHIL","21","Non-landed Properties","na*","2300","1200 to 1300","Jun-2018"
"11956","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","3000","900 to 1000","Jun-2018"
"11957","CASA ESPERANZA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1700 to 1800","Jun-2018"
"11958","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","1","1700","400 to 500","Jun-2018"
"11959","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","400 to 500","Jun-2018"
"11960","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","3200","1500 to 1600","Jun-2018"
"11961","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4700","2300 to 2400","Jun-2018"
"11962","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2700","1300 to 1400","Jun-2018"
"11963","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2400","1000 to 1100","Jun-2018"
"11964","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","3000","1400 to 1500","Jun-2018"
"11965","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2800","1500 to 1600","Jun-2018"
"11966","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4000","1200 to 1300","Jun-2018"
"11967","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3000","1300 to 1400","Jun-2018"
"11968","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1600","300 to 400","Jun-2018"
"11969","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1650","300 to 400","Jun-2018"
"11970","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","2500","700 to 800","Jun-2018"
"11971","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","900 to 1000","Jun-2018"
"11972","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","2650","1300 to 1400","Jun-2018"
"11973","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","Jun-2018"
"11974","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","4000","1900 to 2000","Jun-2018"
"11975","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4900","1300 to 1400","Jun-2018"
"11976","PATENT PLACE","JALAN RAJAWALI","21","Non-landed Properties","3","3885","1900 to 2000","Jun-2018"
"11977","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","4","5200","1900 to 2000","Jun-2018"
"11978","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","2","2700","1100 to 1200","Jun-2018"
"11979","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1550","300 to 400","Jun-2018"
"11980","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1300 to 1400","Jun-2018"
"11981","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","6900",">3000","Jun-2018"
"11982","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2250","1000 to 1100","Jun-2018"
"11983","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","3000","1600 to 1700","Jun-2018"
"11984","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2550","900 to 1000","Jun-2018"
"11985","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4600","1400 to 1500","Jun-2018"
"11986","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2400","600 to 700","Jun-2018"
"11987","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4100","1500 to 1600","Jun-2018"
"11988","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","2800","900 to 1000","Jun-2018"
"11989","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","1","1900","400 to 500","Jun-2018"
"11990","CASA ESPERANZA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4600","1600 to 1700","Jun-2018"
"11991","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3850","1500 to 1600","Jun-2018"
"11992","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1300 to 1400","Jun-2018"
"11993","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1300 to 1400","Jun-2018"
"11994","JARDIN","DUNEARN ROAD","21","Non-landed Properties","3","4000","1200 to 1300","Jun-2018"
"11995","NON-LANDED HOUSING DEVELOPMENT","CHEONG CHIN NAM ROAD","21","Non-landed Properties","na*","2000","700 to 800","Jun-2018"
"11996","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","2","2300","800 to 900","Jun-2018"
"11997","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4100","1100 to 1200","Jun-2018"
"11998","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3200","1500 to 1600","Jun-2018"
"11999","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4550","1300 to 1400","Jun-2018"
"12000","ENG KONG GREEN","ENG KONG CRESCENT","21","Non-landed Properties","2","1800","800 to 900","Jun-2018"
"12001","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3500","1600 to 1700","Jun-2018"
"12002","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","4","4000","1700 to 1800","Jun-2018"
"12003","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","3","3000","1200 to 1300","Jun-2018"
"12004","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","900 to 1000","Jun-2018"
"12005","JARDIN","DUNEARN ROAD","21","Non-landed Properties","4","6000","1700 to 1800","Jun-2018"
"12006","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3000","1200 to 1300","Jun-2018"
"12007","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","4","3500","1300 to 1400","Jun-2018"
"12008","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3000","1400 to 1500","Jun-2018"
"12009","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4800","1300 to 1400","Jun-2018"
"12010","HIGH OAK CONDOMINIUM","TOH TUCK ROAD","21","Non-landed Properties","2","2000","900 to 1000","Jun-2018"
"12011","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2400","1000 to 1100","Jun-2018"
"12012","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2600","1200 to 1300","Jun-2018"
"12013","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","2600","1400 to 1500","Jun-2018"
"12014","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","2400","1500 to 1600","Jun-2018"
"12015","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","1","1850","500 to 600","May-2018"
"12016","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","900 to 1000","May-2018"
"12017","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2100","900 to 1000","May-2018"
"12018","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","3500","1600 to 1700","May-2018"
"12019","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1600","300 to 400","May-2018"
"12020","MAYFAIR GARDENS (DEMOLISHED)","RIFLE RANGE ROAD","21","Non-landed Properties","2","2100","900 to 1000","May-2018"
"12021","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2450","1000 to 1100","May-2018"
"12022","ENG KONG GREEN","ENG KONG CRESCENT","21","Non-landed Properties","2","1800","800 to 900","May-2018"
"12023","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1600","300 to 400","May-2018"
"12024","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2500","1300 to 1400","May-2018"
"12025","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","4300","2200 to 2300","May-2018"
"12026","CASA ESPERANZA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4900","1700 to 1800","May-2018"
"12027","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","4400","1900 to 2000","May-2018"
"12028","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","1","1700","400 to 500","May-2018"
"12029","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1600","300 to 400","May-2018"
"12030","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2900","1300 to 1400","May-2018"
"12031","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2750","1100 to 1200","May-2018"
"12032","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1400 to 1500","May-2018"
"12033","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","3","3400","1300 to 1400","May-2018"
"12034","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1400 to 1500","May-2018"
"12035","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","2200","600 to 700","May-2018"
"12036","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","2","1900","500 to 600","May-2018"
"12037","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","1850","500 to 600","May-2018"
"12038","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1300 to 1400","May-2018"
"12039","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1600","300 to 400","May-2018"
"12040","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1500","300 to 400","May-2018"
"12041","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","1","1750","400 to 500","May-2018"
"12042","BROOKVALE PARK","BROOKVALE WALK","21","Non-landed Properties","3","4000","2100 to 2200","May-2018"
"12043","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","2","3000","1100 to 1200","May-2018"
"12044","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","May-2018"
"12045","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","4","3100","1500 to 1600","May-2018"
"12046","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4100","1300 to 1400","May-2018"
"12047","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","3000","1000 to 1100","May-2018"
"12048","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2700","1500 to 1600","May-2018"
"12049","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3100","1400 to 1500","May-2018"
"12050","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1750","300 to 400","May-2018"
"12051","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3000","1100 to 1200","May-2018"
"12052","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1400 to 1500","May-2018"
"12053","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","2500","1000 to 1100","May-2018"
"12054","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4500","1300 to 1400","May-2018"
"12055","HUME PARK II","HUME AVENUE","21","Non-landed Properties","2","2200","1000 to 1100","May-2018"
"12056","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3500","900 to 1000","May-2018"
"12057","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","2","2800","800 to 900","May-2018"
"12058","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1300 to 1400","May-2018"
"12059","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3300","1300 to 1400","May-2018"
"12060","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","2","1900","900 to 1000","May-2018"
"12061","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","2700","1400 to 1500","May-2018"
"12062","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3950","1400 to 1500","May-2018"
"12063","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","3150","1300 to 1400","May-2018"
"12064","ENG KONG GREEN","ENG KONG CRESCENT","21","Non-landed Properties","2","2100","1000 to 1100","May-2018"
"12065","MEADOWLODGE","CHUN TIN ROAD","21","Non-landed Properties","4","4000","1300 to 1400","May-2018"
"12066","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2600","1400 to 1500","May-2018"
"12067","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2500","1300 to 1400","May-2018"
"12068","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","May-2018"
"12069","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6000","1600 to 1700","May-2018"
"12070","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","3200","1800 to 1900","May-2018"
"12071","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","4","4900","1500 to 1600","May-2018"
"12072","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2700","1300 to 1400","May-2018"
"12073","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4300","1500 to 1600","May-2018"
"12074","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1000 to 1100","May-2018"
"12075","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","4100","1300 to 1400","May-2018"
"12076","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2800","800 to 900","May-2018"
"12077","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2100","800 to 900","May-2018"
"12078","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2400","1000 to 1100","May-2018"
"12079","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","2000","500 to 600","May-2018"
"12080","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","2000","400 to 500","May-2018"
"12081","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","2750","1300 to 1400","May-2018"
"12082","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3500","1200 to 1300","May-2018"
"12083","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","1","1900","400 to 500","May-2018"
"12084","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","2700","1000 to 1100","May-2018"
"12085","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","2600","1300 to 1400","May-2018"
"12086","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","4","3500","1500 to 1600","May-2018"
"12087","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1300 to 1400","May-2018"
"12088","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1800 to 1900","May-2018"
"12089","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1300 to 1400","May-2018"
"12090","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","2600","1300 to 1400","May-2018"
"12091","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3450","1500 to 1600","May-2018"
"12092","PATENT PLACE","JALAN RAJAWALI","21","Non-landed Properties","2","3000","1200 to 1300","May-2018"
"12093","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","2500","1200 to 1300","May-2018"
"12094","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","4","3600","1600 to 1700","May-2018"
"12095","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3200","900 to 1000","May-2018"
"12096","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2900","1400 to 1500","May-2018"
"12097","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","3200","1500 to 1600","May-2018"
"12098","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2600","900 to 1000","May-2018"
"12099","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3400","1100 to 1200","May-2018"
"12100","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","300 to 400","May-2018"
"12101","GRAND CHATEAU","JALAN RAJAWALI","21","Non-landed Properties","3","2500","1200 to 1300","May-2018"
"12102","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","2","2300","900 to 1000","May-2018"
"12103","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2100","1100 to 1200","May-2018"
"12104","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","3200","1500 to 1600","May-2018"
"12105","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1600","300 to 400","May-2018"
"12106","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3600","1300 to 1400","May-2018"
"12107","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1550","300 to 400","May-2018"
"12108","CHARISMA VIEW","JALAN JURONG KECHIL","21","Non-landed Properties","1","2000","600 to 700","May-2018"
"12109","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","900 to 1000","May-2018"
"12110","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","900 to 1000","May-2018"
"12111","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2200","900 to 1000","May-2018"
"12112","BEAUTY WORLD PLAZA","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2400","900 to 1000","May-2018"
"12113","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","2","2300","900 to 1000","May-2018"
"12114","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2200","900 to 1000","May-2018"
"12115","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2600","1100 to 1200","May-2018"
"12116","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2600","1200 to 1300","May-2018"
"12117","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","1","2050","500 to 600","May-2018"
"12118","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2450","1100 to 1200","May-2018"
"12119","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3800","1200 to 1300","May-2018"
"12120","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","3600","1500 to 1600","May-2018"
"12121","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2400","1300 to 1400","May-2018"
"12122","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","2","2250","1000 to 1100","May-2018"
"12123","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2450","1300 to 1400","May-2018"
"12124","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2700","1300 to 1400","May-2018"
"12125","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2300","1300 to 1400","May-2018"
"12126","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2850","900 to 1000","May-2018"
"12127","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1700","300 to 400","May-2018"
"12128","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2650","1200 to 1300","May-2018"
"12129","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","4","5150","1400 to 1500","May-2018"
"12130","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1600","300 to 400","May-2018"
"12131","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","1","2150","800 to 900","May-2018"
"12132","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2100","1300 to 1400","May-2018"
"12133","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2200","600 to 700","May-2018"
"12134","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","900 to 1000","May-2018"
"12135","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2800","1300 to 1400","May-2018"
"12136","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","May-2018"
"12137","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","3100","1300 to 1400","May-2018"
"12138","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1600","400 to 500","May-2018"
"12139","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","3","3700","1300 to 1400","May-2018"
"12140","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","3","3200","900 to 1000","May-2018"
"12141","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","1","2000","500 to 600","May-2018"
"12142","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3200","1000 to 1100","May-2018"
"12143","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","2900","900 to 1000","May-2018"
"12144","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","2900","1400 to 1500","May-2018"
"12145","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2800","800 to 900","May-2018"
"12146","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3800","1300 to 1400","May-2018"
"12147","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1900","500 to 600","May-2018"
"12148","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","1850","1000 to 1100","May-2018"
"12149","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2300","1000 to 1100","May-2018"
"12150","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2700","700 to 800","May-2018"
"12151","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","2","2300","600 to 700","May-2018"
"12152","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","2800","1300 to 1400","May-2018"
"12153","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3800","1600 to 1700","May-2018"
