"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"6522","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2250","1200 to 1300","Mar-2018"
"6523","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1000 to 1100","Mar-2018"
"6524","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Mar-2018"
"6525","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1450","400 to 500","Mar-2018"
"6526","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1550","500 to 600","Mar-2018"
"6527","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","800 to 900","Mar-2018"
"6528","THE EDGEWATER","JALAN LOYANG BESAR","17","Non-landed Properties","2","1850","900 to 1000","Feb-2018"
"6529","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Feb-2018"
"6530","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","600 to 700","Feb-2018"
"6531","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2000","800 to 900","Feb-2018"
"6532","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2200","800 to 900","Feb-2018"
"6533","COASTAL BREEZE RESIDENCES","LOYANG BESAR CLOSE","17","Non-landed Properties","3","2400","1100 to 1200","Feb-2018"
"6534","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2050","900 to 1000","Feb-2018"
"6535","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1200 to 1300","Feb-2018"
"6536","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2300","900 to 1000","Feb-2018"
"6537","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1900","1000 to 1100","Feb-2018"
"6538","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","900 to 1000","Feb-2018"
"6539","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Feb-2018"
"6540","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2700","1400 to 1500","Feb-2018"
"6541","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1750","800 to 900","Feb-2018"
"6542","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1850","900 to 1000","Feb-2018"
"6543","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1800","800 to 900","Feb-2018"
"6544","WATERCREST","LOYANG BESAR CLOSE","17","Non-landed Properties","na*","2300","1300 to 1400","Feb-2018"
"6545","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Feb-2018"
"6546","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1570","400 to 500","Feb-2018"
"6547","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2500","1200 to 1300","Feb-2018"
"6548","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Feb-2018"
"6549","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","Feb-2018"
"6550","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1700","1000 to 1100","Feb-2018"
"6551","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","800 to 900","Feb-2018"
"6552","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","900 to 1000","Feb-2018"
"6553","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1800","900 to 1000","Feb-2018"
"6554","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","600 to 700","Feb-2018"
"6555","THE GALE","FLORA ROAD","17","Non-landed Properties","3","2800","1300 to 1400","Feb-2018"
"6556","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2100","800 to 900","Feb-2018"
"6557","THE GALE","FLORA ROAD","17","Non-landed Properties","1","2000","600 to 700","Feb-2018"
"6558","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","900 to 1000","Feb-2018"
"6559","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2500","1300 to 1400","Feb-2018"
"6560","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1600","500 to 600","Feb-2018"
"6561","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Feb-2018"
"6562","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1900","600 to 700","Feb-2018"
"6563","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1750","500 to 600","Feb-2018"
"6564","LOYANG GARDENS","JALAN LOYANG BESAR","17","Non-landed Properties","na*","2500","1300 to 1400","Feb-2018"
"6565","THE GALE","FLORA ROAD","17","Non-landed Properties","3","2700","1300 to 1400","Feb-2018"
"6566","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1950","700 to 800","Feb-2018"
"6567","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","na*","1550","600 to 700","Feb-2018"
"6568","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1900","700 to 800","Feb-2018"
"6569","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1200 to 1300","Feb-2018"
"6570","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2000","1100 to 1200","Feb-2018"
"6571","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2200","1200 to 1300","Feb-2018"
"6572","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1700","500 to 600","Feb-2018"
"6573","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1900","1000 to 1100","Feb-2018"
"6574","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Feb-2018"
"6575","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","1000 to 1100","Feb-2018"
"6576","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Feb-2018"
"6577","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2800","1200 to 1300","Feb-2018"
"6578","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2400","900 to 1000","Feb-2018"
"6579","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2700","1200 to 1300","Feb-2018"
"6580","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","900 to 1000","Feb-2018"
"6581","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1600","600 to 700","Feb-2018"
"6582","CHANGI GARDEN","JALAN MARIAM","17","Non-landed Properties","3","1800","1300 to 1400","Feb-2018"
"6583","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1700","600 to 700","Feb-2018"
"6584","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2250","1000 to 1100","Feb-2018"
"6585","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1800","500 to 600","Feb-2018"
"6586","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","900 to 1000","Feb-2018"
"6587","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","1900","900 to 1000","Feb-2018"
"6588","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2000","800 to 900","Feb-2018"
"6589","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2700","1100 to 1200","Feb-2018"
"6590","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3100","1500 to 1600","Feb-2018"
"6591","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","1500 to 1600","Feb-2018"
"6592","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2600","1200 to 1300","Feb-2018"
"6593","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1800","500 to 600","Feb-2018"
"6594","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1700","600 to 700","Feb-2018"
"6595","THE GALE","FLORA ROAD","17","Non-landed Properties","2","1900","900 to 1000","Feb-2018"
"6596","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1200 to 1300","Feb-2018"
"6597","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","600 to 700","Feb-2018"
"6598","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1700","500 to 600","Feb-2018"
"6599","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2300","1300 to 1400","Feb-2018"
"6600","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1850","900 to 1000","Feb-2018"
"6601","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Feb-2018"
"6602","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1900","1100 to 1200","Feb-2018"
"6603","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","1000 to 1100","Feb-2018"
"6604","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1625","400 to 500","Feb-2018"
"6605","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2200","800 to 900","Feb-2018"
"6606","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1900","800 to 900","Feb-2018"
"6607","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1950","900 to 1000","Feb-2018"
"6608","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Feb-2018"
"6609","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Feb-2018"
"6610","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1700","600 to 700","Feb-2018"
"6611","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Feb-2018"
"6612","THE GALE","FLORA ROAD","17","Non-landed Properties","3","3000","1300 to 1400","Feb-2018"
"6613","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","Feb-2018"
"6614","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Feb-2018"
"6615","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2300","1400 to 1500","Feb-2018"
"6616","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","700 to 800","Feb-2018"
"6617","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Feb-2018"
"6618","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2100","800 to 900","Feb-2018"
"6619","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","1900","900 to 1000","Feb-2018"
"6620","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2100","800 to 900","Feb-2018"
"6621","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Feb-2018"
"6622","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2350","1100 to 1200","Feb-2018"
"6623","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2050","800 to 900","Feb-2018"
"6624","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1950","900 to 1000","Feb-2018"
"6625","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1550","300 to 400","Feb-2018"
"6626","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1850","800 to 900","Feb-2018"
"6627","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1900","900 to 1000","Feb-2018"
"6628","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2200","1200 to 1300","Feb-2018"
"6629","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Feb-2018"
"6630","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Feb-2018"
"6631","COASTAL BREEZE RESIDENCES","LOYANG BESAR CLOSE","17","Non-landed Properties","2","2100","900 to 1000","Feb-2018"
"6632","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1200 to 1300","Feb-2018"
"6633","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1600","600 to 700","Feb-2018"
"6634","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","1900","800 to 900","Feb-2018"
"6635","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Feb-2018"
"6636","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1850","500 to 600","Feb-2018"
"6637","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2000","1300 to 1400","Feb-2018"
"6638","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1700","800 to 900","Feb-2018"
"6639","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1850","800 to 900","Feb-2018"
"6640","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","600 to 700","Feb-2018"
"6641","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2300","1300 to 1400","Feb-2018"
"6642","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1400","400 to 500","Feb-2018"
"6643","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","1000 to 1100","Feb-2018"
"6644","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","3300","1700 to 1800","Feb-2018"
"6645","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Feb-2018"
"6646","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2300","1400 to 1500","Feb-2018"
"6647","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1400","700 to 800","Feb-2018"
"6648","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2400","1100 to 1200","Feb-2018"
"6649","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","1000 to 1100","Feb-2018"
"6650","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2650","1300 to 1400","Feb-2018"
"6651","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2800","1200 to 1300","Feb-2018"
"6652","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2400","1300 to 1400","Feb-2018"
"6653","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1500","300 to 400","Feb-2018"
"6654","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1400","400 to 500","Jan-2018"
"6655","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","1800","800 to 900","Jan-2018"
"6656","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1800","800 to 900","Jan-2018"
"6657","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Jan-2018"
"6658","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2150","900 to 1000","Jan-2018"
"6659","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1850","600 to 700","Jan-2018"
"6660","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2300","1200 to 1300","Jan-2018"
"6661","THE GALE","FLORA ROAD","17","Non-landed Properties","4","3700","1600 to 1700","Jan-2018"
"6662","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2450","1100 to 1200","Jan-2018"
"6663","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","2700","1700 to 1800","Jan-2018"
"6664","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2200","1300 to 1400","Jan-2018"
"6665","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Jan-2018"
"6666","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","2200","1700 to 1800","Jan-2018"
"6667","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1850","900 to 1000","Jan-2018"
"6668","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","3","2000","1200 to 1300","Jan-2018"
"6669","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Jan-2018"
"6670","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2200","1200 to 1300","Jan-2018"
"6671","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2200","1300 to 1400","Jan-2018"
"6672","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","Jan-2018"
"6673","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1575","600 to 700","Jan-2018"
"6674","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2700","1300 to 1400","Jan-2018"
"6675","LOYANG GARDENS","JALAN LOYANG BESAR","17","Non-landed Properties","na*","2300","1300 to 1400","Jan-2018"
"6676","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1600","600 to 700","Jan-2018"
"6677","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2350","1000 to 1100","Jan-2018"
"6678","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2300","1000 to 1100","Jan-2018"
"6679","THE GALE","FLORA ROAD","17","Non-landed Properties","3","2850","1300 to 1400","Jan-2018"
"6680","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","2000","1000 to 1100","Jan-2018"
"6681","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1800","600 to 700","Jan-2018"
"6682","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Jan-2018"
"6683","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2400","1000 to 1100","Jan-2018"
"6684","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1750","500 to 600","Jan-2018"
"6685","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","2000","1000 to 1100","Jan-2018"
"6686","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","700 to 800","Jan-2018"
"6687","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2100","700 to 800","Jan-2018"
"6688","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1100 to 1200","Jan-2018"
"6689","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2400","1100 to 1200","Jan-2018"
"6690","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2050","900 to 1000","Jan-2018"
"6691","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","700 to 800","Jan-2018"
"6692","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Jan-2018"
"6693","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","600 to 700","Jan-2018"
"6694","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Jan-2018"
"6695","THE GALE","FLORA ROAD","17","Non-landed Properties","1","1700","600 to 700","Jan-2018"
"6696","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2250","1200 to 1300","Jan-2018"
"6697","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Jan-2018"
"6698","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","4","3200","1300 to 1400","Jan-2018"
"6699","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2800","1300 to 1400","Jan-2018"
"6700","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2050","900 to 1000","Jan-2018"
"6701","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2300","1400 to 1500","Jan-2018"
"6702","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","4200","1700 to 1800","Jan-2018"
"6703","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Jan-2018"
"6704","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","2000","1000 to 1100","Jan-2018"
"6705","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2300","900 to 1000","Jan-2018"
"6706","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2050","900 to 1000","Jan-2018"
"6707","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2050","900 to 1000","Jan-2018"
"6708","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","1100 to 1200","Jan-2018"
"6709","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Jan-2018"
"6710","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1800","700 to 800","Jan-2018"
"6711","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1500","600 to 700","Jan-2018"
"6712","THE GALE","FLORA ROAD","17","Non-landed Properties","1","1750","600 to 700","Jan-2018"
"6713","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","na*","1400","400 to 500","Jan-2018"
"6714","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2400","1300 to 1400","Jan-2018"
"6715","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","1700","800 to 900","Jan-2018"
"6716","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1650","600 to 700","Jan-2018"
"6717","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1650","400 to 500","Jan-2018"
"6718","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","4","3000","1300 to 1400","Jan-2018"
"6719","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1800","700 to 800","Jan-2018"
"6720","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2750","1100 to 1200","Jan-2018"
"6721","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Jan-2018"
"6722","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1200 to 1300","Jan-2018"
"6723","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1800","600 to 700","Jan-2018"
"6724","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","900 to 1000","Jan-2018"
"6725","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","800 to 900","Jan-2018"
"6726","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Jan-2018"
"6727","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2450","800 to 900","Jan-2018"
"6728","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1950","900 to 1000","Jan-2018"
"6729","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1550","600 to 700","Jan-2018"
"6730","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2200","1300 to 1400","Jan-2018"
"6731","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1850","800 to 900","Jan-2018"
"6732","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1800","600 to 700","Jan-2018"
"6733","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2100","1000 to 1100","Jan-2018"
"6734","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1450","400 to 500","Jan-2018"
"6735","LOYANG GARDENS","JALAN LOYANG BESAR","17","Non-landed Properties","na*","2500","1700 to 1800","Jan-2018"
"6736","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","4","3500","1500 to 1600","Jan-2018"
"6737","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","1900","1300 to 1400","Jan-2018"
"6738","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","1100 to 1200","Jan-2018"
"6739","THE GALE","FLORA ROAD","17","Non-landed Properties","2","1700","900 to 1000","Jan-2018"
"6740","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","700 to 800","Jan-2018"
"6741","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2900","1200 to 1300","Jan-2018"
"6742","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1800","800 to 900","Jan-2018"
"6743","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1850","800 to 900","Jan-2018"
"6744","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2250","900 to 1000","Jan-2018"
"6745","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1900","600 to 700","Jan-2018"
"6746","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1600","600 to 700","Jan-2018"
"6747","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Jan-2018"
"6748","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2500","1200 to 1300","Jan-2018"
"6749","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","1000 to 1100","Jan-2018"
"6750","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1700","500 to 600","Jan-2018"
"6751","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","900 to 1000","Jan-2018"
"6752","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1900","700 to 800","Jan-2018"
"6753","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2150","700 to 800","Jan-2018"
"6754","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1700","700 to 800","Jan-2018"
"6755","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2150","900 to 1000","Jan-2018"
"6756","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1750","700 to 800","Jan-2018"
"6757","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2300","1000 to 1100","Jan-2018"
"6758","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2300","1000 to 1100","Jan-2018"
